loan_amnt,annual_inc,dti,int_rate,revol_util,grade,sub_grade,target,issue_year,loan_status
5000.0,63000.0,21.02,8.9,55.3,A,A5,0,2013,Fully Paid
6500.0,59000.0,13.32,12.49,78.4,B,B5,0,2014,Fully Paid
28500.0,65000.0,25.03,25.57,73.2,F,F5,1,2015,Charged Off
10000.0,36000.0,17.17,7.89,35.3,A,A5,0,2016,Fully Paid
10000.0,72228.0,10.82,5.32,31.0,A,A1,0,2016,Fully Paid
18500.0,42300.0,10.47,14.49,60.3,C,C4,0,2014,Fully Paid
10000.0,100000.0,7.91,10.74,68.7,B,B2,1,2012,Charged Off
12800.0,150000.0,12.63,12.99,40.2,B,B4,0,2013,Fully Paid
10000.0,48000.0,6.98,6.97,42.8,A,A3,0,2016,Fully Paid
30000.0,100000.0,23.56,7.99,68.7,A,A5,0,2017,Fully Paid
24000.0,62000.0,24.55,8.18,90.0,B,B1,1,2015,Charged Off
14000.0,65000.0,20.46,9.17,62.0,B,B2,0,2016,Fully Paid
28000.0,80000.0,26.51,17.86,82.3,D,D5,1,2015,Charged Off
10000.0,67000.0,17.16,13.11,61.5,B,B4,0,2013,Fully Paid
25000.0,130210.0,23.57,18.99,83.0,D,D3,0,2016,Fully Paid
15000.0,60000.0,9.38,14.65,99.3,C,C5,0,2015,Fully Paid
10375.0,30000.0,19.6,14.09,63.1,B,B5,1,2013,Charged Off
31725.0,75552.0,26.5,28.67,44.7,G,G4,0,2016,Fully Paid
25250.0,95000.0,24.56,10.99,59.6,B,B3,0,2014,Fully Paid
18000.0,85000.0,6.55,9.17,59.3,B,B2,0,2016,Fully Paid
6075.0,27500.0,26.62,10.64,40.1,B,B2,0,2013,Fully Paid
14000.0,42000.0,10.94,8.18,95.2,B,B1,0,2015,Fully Paid
12300.0,65000.0,15.21,15.31,87.9,C,C5,1,2016,Charged Off
10800.0,30000.0,25.04,28.99,33.0,G,G5,0,2016,Fully Paid
28625.0,500000.0,12.87,7.9,33.3,A,A4,0,2012,Fully Paid
24000.0,155000.0,8.42,13.35,48.0,C,C2,0,2014,Fully Paid
10000.0,150000.0,20.46,9.67,76.5,B,B1,0,2013,Fully Paid
12000.0,70000.0,21.69,13.99,46.0,C,C4,1,2015,Charged Off
2900.0,45000.0,18.53,10.99,49.5,B,B2,1,2013,Charged Off
7675.0,50000.0,7.8,14.3,70.8,C,C1,0,2013,Fully Paid
11200.0,55000.0,34.78,18.55,88.1,E,E2,1,2015,Charged Off
13200.0,160000.0,9.11,6.49,69.7,A,A2,0,2015,Fully Paid
29000.0,58000.0,26.82,15.61,75.6,D,D1,1,2015,Charged Off
25000.0,60000.0,20.64,17.57,70.8,D,D4,0,2015,Fully Paid
16000.0,106158.0,10.59,8.39,60.5,A,A5,0,2014,Fully Paid
10775.0,60000.0,22.42,17.09,52.9,D,D1,0,2017,Fully Paid
20000.0,75000.0,11.1,11.47,40.0,B,B5,0,2016,Fully Paid
35000.0,120000.0,16.62,13.33,71.5,C,C3,0,2015,Fully Paid
12000.0,144000.0,14.95,17.56,85.4,D,D1,0,2013,Fully Paid
25000.0,66804.0,26.21,12.74,46.0,C,C1,0,2016,Fully Paid
5000.0,74000.0,19.92,8.18,60.0,B,B1,1,2015,Charged Off
12000.0,64000.0,14.89,6.39,34.7,A,A2,0,2015,Fully Paid
6000.0,48000.0,13.65,9.76,69.5,B,B1,0,2012,Fully Paid
16000.0,49200.0,20.85,12.69,73.8,C,C2,0,2015,Fully Paid
8500.0,27000.0,29.07,12.12,82.4,B,B3,0,2012,Fully Paid
25000.0,90000.0,19.34,21.6,93.9,E,E3,0,2013,Fully Paid
6025.0,55000.0,8.53,12.59,101.3,C,C2,1,2015,Charged Off
9000.0,80000.0,14.66,12.29,71.0,C,C1,0,2015,Fully Paid
18000.0,102000.0,16.16,15.99,46.0,C,C5,0,2016,Fully Paid
15000.0,13668.0,2.19,7.35,1.1,A,A4,0,2018,Fully Paid
5000.0,58237.0,27.2,13.35,47.8,C,C2,0,2014,Fully Paid
8000.0,38000.0,10.97,7.59,2.5,A,A3,0,2016,Fully Paid
7200.0,100000.0,13.01,9.17,38.3,B,B2,0,2015,Fully Paid
22500.0,75000.0,34.89,7.12,35.2,A,A3,0,2014,Fully Paid
5000.0,52000.0,21.0,10.99,28.5,B,B4,1,2015,Charged Off
7000.0,90000.0,21.57,8.9,66.3,A,A5,0,2012,Fully Paid
35000.0,87500.0,14.46,15.61,95.1,C,C4,1,2013,Charged Off
35000.0,80000.0,20.8,23.32,76.5,E,E3,1,2016,Charged Off
40000.0,300000.0,2.52,9.58,0.1,B,B1,0,2018,Fully Paid
23175.0,65000.0,25.98,15.61,33.0,D,D1,0,2015,Fully Paid
12000.0,80000.0,6.71,13.67,58.4,B,B5,0,2012,Fully Paid
2200.0,55000.0,24.81,10.15,93.8,B,B2,0,2014,Fully Paid
3000.0,65000.0,19.26,15.61,71.5,D,D1,0,2015,Fully Paid
24000.0,120000.0,24.12,7.91,29.9,A,A5,0,2016,Fully Paid
6000.0,60453.12,18.44,9.16,57.5,B,B2,0,2016,Fully Paid
13000.0,60000.0,11.11,20.89,23.5,D,D4,0,2018,Fully Paid
3000.0,70000.0,13.44,10.99,26.0,B,B4,0,2015,Fully Paid
16425.0,55000.0,14.71,24.5,15.2,F,F3,0,2015,Fully Paid
6000.0,83000.0,13.1,9.17,30.6,B,B2,0,2015,Fully Paid
29175.0,65800.0,24.09,12.85,62.4,B,B4,0,2014,Fully Paid
12000.0,20000.0,4.2,12.13,4.3,B,B5,0,2018,Fully Paid
8000.0,110000.0,20.66,6.99,74.5,A,A2,0,2016,Fully Paid
4000.0,70000.0,13.05,12.69,100.8,C,C2,0,2015,Fully Paid
35000.0,94000.0,25.85,12.99,76.8,C,C1,0,2014,Fully Paid
16800.0,41794.0,25.38,6.03,22.8,A,A1,0,2013,Fully Paid
16000.0,44000.0,31.02,10.64,78.3,B,B4,0,2015,Fully Paid
8000.0,35000.0,10.97,17.99,31.8,D,D2,1,2016,Charged Off
16000.0,80000.0,20.84,15.99,82.9,C,C5,0,2016,Fully Paid
13000.0,60000.0,1.28,13.98,96.0,C,C3,1,2014,Charged Off
10000.0,35828.0,12.96,19.52,85.8,D,D4,0,2013,Fully Paid
10000.0,125000.0,15.49,7.21,11.7,A,A3,0,2018,Fully Paid
20000.0,92000.0,34.13,16.55,57.2,D,D2,1,2015,Charged Off
4000.0,54416.0,28.16,18.24,26.0,D,D5,0,2014,Fully Paid
18000.0,71000.0,5.76,13.11,47.2,B,B4,0,2012,Fully Paid
2800.0,55000.0,7.09,15.88,20.7,C,C4,0,2013,Fully Paid
9750.0,28000.0,34.16,19.72,86.0,D,D5,0,2013,Fully Paid
12600.0,30000.0,13.04,9.8,35.6,B,B3,0,2016,Fully Paid
4000.0,30000.0,14.24,6.72,20.6,A,A3,0,2017,Fully Paid
14650.0,70000.0,3.38,20.99,82.8,E,E5,0,2015,Fully Paid
29000.0,0.0,17.6,15.02,76.5,C,C3,0,2018,Fully Paid
11000.0,94000.0,16.93,11.44,70.5,B,B4,0,2015,Fully Paid
5000.0,79000.0,21.89,9.67,47.5,B,B1,0,2013,Fully Paid
12000.0,70000.0,26.38,10.42,28.4,B,B3,0,2017,Fully Paid
14000.0,69500.0,21.14,13.99,81.4,C,C3,0,2017,Fully Paid
3600.0,30000.0,35.84,16.55,41.5,D,D2,1,2015,Charged Off
5000.0,22000.0,31.1,18.99,85.1,E,E1,0,2014,Fully Paid
6000.0,36000.0,17.57,11.49,34.1,B,B5,0,2015,Fully Paid
3500.0,50000.0,6.91,29.69,35.3,F,F2,0,2017,Fully Paid
14500.0,65000.0,17.13,13.33,87.1,C,C3,0,2015,Fully Paid
20000.0,60000.0,19.4,13.99,49.8,C,C4,1,2015,Charged Off
23950.0,60000.0,15.36,13.66,52.2,C,C3,1,2015,Charged Off
8000.0,110000.0,24.22,10.49,31.9,B,B2,0,2016,Fully Paid
3000.0,48000.0,9.18,9.76,31.9,B,B1,0,2012,Fully Paid
25000.0,70000.0,23.85,6.97,1.2,A,A3,0,2016,Fully Paid
12000.0,55000.0,28.09,15.31,47.9,C,C5,0,2016,Fully Paid
15000.0,37752.0,20.25,5.32,31.5,A,A1,0,2018,Fully Paid
25000.0,90000.0,14.6,9.49,43.2,B,B2,0,2015,Fully Paid
7200.0,72000.0,7.42,15.31,85.6,C,C2,1,2013,Charged Off
16000.0,90000.0,19.63,13.67,26.5,C,C3,0,2016,Fully Paid
10200.0,90000.0,10.44,9.16,82.6,B,B2,0,2016,Fully Paid
15000.0,40000.0,17.79,11.53,27.2,B,B5,0,2015,Fully Paid
25000.0,98000.0,34.24,19.99,49.7,D,D4,0,2016,Fully Paid
14000.0,63440.0,26.01,8.99,17.9,B,B1,0,2016,Fully Paid
19850.0,55200.0,22.75,21.67,26.2,E,E5,0,2015,Fully Paid
12000.0,44000.0,4.52,7.97,11.0,A,A5,0,2018,Fully Paid
25000.0,70152.0,16.71,14.08,39.5,C,C3,0,2017,Fully Paid
15600.0,80000.0,15.0,9.99,92.2,B,B3,1,2015,Charged Off
5800.0,41000.0,5.94,10.75,53.2,B,B4,0,2016,Fully Paid
6000.0,22000.0,2.73,20.99,27.8,E,E5,1,2015,Charged Off
8000.0,120000.0,17.67,7.49,42.6,A,A4,0,2016,Fully Paid
35000.0,180000.0,10.19,10.75,37.5,B,B4,1,2016,Charged Off
8000.0,45000.0,14.45,9.16,51.1,B,B2,0,2016,Fully Paid
12000.0,114000.0,9.46,8.18,78.9,B,B1,0,2015,Fully Paid
10000.0,93000.0,20.43,16.99,46.0,D,D1,0,2016,Fully Paid
12000.0,42000.0,17.95,17.14,54.8,D,D4,1,2015,Charged Off
3000.0,150000.0,19.62,15.59,80.9,D,D1,1,2015,Charged Off
3600.0,36368.0,15.15,18.25,0.0,D,D3,1,2016,Charged Off
20000.0,70000.0,13.2,12.99,73.1,C,C1,0,2014,Fully Paid
21000.0,93000.0,26.88,6.62,48.2,A,A2,0,2013,Fully Paid
20500.0,50000.0,19.85,19.52,74.3,D,D4,0,2013,Fully Paid
15000.0,50000.0,4.06,8.39,46.9,A,A5,1,2014,Charged Off
10000.0,53000.0,17.8,7.62,38.5,A,A3,0,2014,Fully Paid
3000.0,22000.0,21.33,13.33,30.0,C,C3,0,2015,Fully Paid
24625.0,56000.0,30.88,18.55,45.7,E,E2,1,2015,Charged Off
22000.0,64000.0,21.79,9.17,12.9,B,B1,0,2014,Fully Paid
6000.0,100000.0,7.32,11.99,58.8,B,B3,0,2014,Fully Paid
8000.0,58000.0,32.54,15.61,69.2,C,C5,0,2014,Fully Paid
17600.0,44000.0,32.43,21.99,61.0,E,E5,0,2014,Fully Paid
15000.0,80000.0,16.54,8.9,20.3,A,A5,0,2012,Fully Paid
7500.0,44000.0,20.1,10.42,36.3,B,B3,0,2017,Fully Paid
15125.0,40000.0,25.02,16.99,41.1,D,D3,0,2014,Fully Paid
18900.0,70000.0,21.45,15.61,46.0,D,D1,0,2015,Fully Paid
6025.0,38000.0,24.83,13.99,84.9,C,C4,1,2015,Charged Off
7200.0,28000.0,39.43,15.61,60.0,D,D1,0,2015,Fully Paid
13000.0,80000.0,11.64,12.99,106.1,C,C1,0,2014,Fully Paid
4800.0,16000.0,2.78,13.61,30.6,C,C2,1,2010,Charged Off
23800.0,86000.0,11.25,18.2,45.3,E,E1,0,2015,Fully Paid
11200.0,77000.0,17.41,7.49,57.3,A,A4,0,2015,Fully Paid
7725.0,25000.0,29.48,19.24,45.1,E,E2,0,2015,Fully Paid
6000.0,35000.0,2.64,11.99,84.6,C,C1,0,2015,Fully Paid
30000.0,130000.0,21.29,10.56,54.9,B,B3,0,2018,Fully Paid
5000.0,65000.0,28.63,12.29,71.2,C,C1,0,2015,Fully Paid
4400.0,56674.0,39.28,20.99,88.6,E,E5,0,2015,Fully Paid
8000.0,52000.0,13.57,14.33,81.4,C,C1,0,2013,Fully Paid
15900.0,43000.0,34.75,11.99,3.1,C,C1,1,2016,Charged Off
1000.0,80000.0,17.59,6.49,68.1,A,A2,0,2016,Fully Paid
26100.0,71000.0,13.63,17.86,57.0,D,D5,1,2015,Charged Off
10000.0,33500.0,18.63,12.49,37.6,B,B5,0,2014,Fully Paid
16000.0,108000.0,12.81,9.44,25.0,B,B1,0,2017,Fully Paid
20000.0,80000.0,29.86,11.53,69.2,B,B5,1,2015,Charged Off
12000.0,66000.0,5.95,7.49,29.9,A,A4,0,2011,Fully Paid
19500.0,75000.0,20.91,14.99,57.9,C,C4,0,2016,Fully Paid
8000.0,76400.0,19.4,14.08,36.7,C,C3,1,2018,Charged Off
18500.0,70000.0,11.5,6.49,58.2,A,A2,0,2014,Fully Paid
35000.0,120000.0,21.65,17.76,72.3,D,D1,0,2013,Fully Paid
6500.0,22000.0,34.04,25.8,60.5,G,G1,1,2014,Charged Off
25950.0,59000.0,20.93,18.99,54.4,E,E1,0,2015,Fully Paid
20000.0,74000.0,27.44,19.89,31.8,E,E3,1,2016,Charged Off
7000.0,130720.0,10.49,6.92,17.6,A,A4,0,2015,Fully Paid
16000.0,60000.0,14.42,12.62,26.7,C,C1,0,2017,Fully Paid
28000.0,130000.0,17.33,6.62,44.6,A,A2,0,2013,Fully Paid
11200.0,90000.0,10.84,6.39,16.8,A,A2,0,2015,Fully Paid
12000.0,30000.0,22.68,12.79,56.6,C,C1,0,2016,Fully Paid
5000.0,68000.0,12.37,13.49,89.7,C,C2,0,2011,Fully Paid
10000.0,35000.0,26.17,13.35,51.2,C,C2,0,2014,Fully Paid
35000.0,160000.0,17.77,13.33,52.8,C,C3,0,2015,Fully Paid
10000.0,24000.0,38.6,18.06,58.4,D,D2,1,2017,Charged Off
3300.0,42000.0,6.37,9.17,75.8,B,B1,0,2014,Fully Paid
7000.0,33264.0,23.87,12.59,64.5,C,C2,1,2015,Charged Off
25000.0,105000.0,21.52,13.67,20.0,C,C3,1,2016,Charged Off
20375.0,85000.0,21.66,20.49,59.3,E,E1,0,2012,Fully Paid
16200.0,35000.0,24.93,11.22,53.9,B,B5,0,2015,Fully Paid
3000.0,20000.0,6.96,13.35,14.6,C,C2,0,2014,Fully Paid
20000.0,61500.0,13.48,6.49,57.9,A,A2,0,2014,Fully Paid
10800.0,36000.0,6.6,10.42,6.7,B,B3,1,2017,Charged Off
20000.0,54000.0,19.04,13.49,47.1,C,C2,1,2016,Charged Off
28000.0,94000.0,28.84,12.99,88.3,C,C1,1,2014,Charged Off
10200.0,75000.0,12.89,6.24,47.9,A,A2,1,2015,Charged Off
8000.0,50002.0,12.6,14.08,27.4,C,C3,1,2017,Charged Off
35000.0,89400.0,30.74,18.49,74.8,D,D5,0,2016,Fully Paid
15200.0,97000.0,21.27,14.08,90.4,C,C3,0,2017,Fully Paid
2000.0,25000.0,24.77,13.33,80.0,C,C3,0,2015,Fully Paid
10500.0,62100.0,6.24,11.99,88.0,C,C1,0,2016,Fully Paid
16225.0,55000.0,16.5,18.25,54.2,D,D3,0,2016,Fully Paid
10000.0,78000.0,12.4,17.77,85.8,D,D1,1,2012,Charged Off
1400.0,39000.0,23.51,13.67,94.7,C,C4,0,2015,Fully Paid
2400.0,54000.0,31.6,11.99,78.0,B,B5,0,2017,Fully Paid
35000.0,140000.0,14.11,15.61,39.3,C,C5,0,2014,Fully Paid
8000.0,47000.0,33.09,15.99,88.8,C,C5,1,2017,Charged Off
27575.0,62000.0,14.01,22.7,62.1,E,E5,0,2013,Fully Paid
19000.0,60000.0,11.02,13.11,91.0,B,B4,0,2013,Fully Paid
3600.0,19000.0,16.11,19.99,60.5,D,D4,0,2016,Fully Paid
12000.0,55750.0,25.64,17.57,70.0,D,D4,0,2014,Fully Paid
8000.0,82263.0,10.97,8.9,59.2,A,A5,0,2013,Fully Paid
14825.0,33000.0,12.9,10.99,22.9,B,B2,0,2014,Fully Paid
7500.0,70000.0,23.62,15.61,87.6,D,D1,0,2015,Fully Paid
13000.0,80000.0,9.95,10.16,71.7,B,B1,0,2013,Fully Paid
8375.0,35000.0,34.29,24.74,83.8,E,E3,1,2016,Charged Off
8000.0,34873.0,17.45,15.22,73.5,C,C3,0,2013,Fully Paid
19425.0,70000.0,21.28,13.67,33.6,B,B5,1,2013,Charged Off
5200.0,32000.0,20.86,15.1,59.6,C,C2,1,2013,Charged Off
17550.0,45000.0,28.61,22.4,70.1,E,E3,1,2013,Charged Off
15000.0,65000.0,20.96,6.03,44.7,A,A1,0,2015,Fully Paid
25000.0,62000.0,19.14,13.23,18.2,C,C1,0,2010,Fully Paid
26500.0,60000.0,25.38,19.72,84.4,D,D5,1,2012,Charged Off
6000.0,30000.0,8.72,8.39,81.8,B,B1,0,2016,Fully Paid
25200.0,60000.0,14.68,18.99,27.5,D,D3,0,2016,Fully Paid
11550.0,33000.0,6.44,17.86,50.0,D,D5,0,2015,Fully Paid
5000.0,28000.0,25.46,12.99,90.2,C,C2,1,2016,Charged Off
36000.0,96000.0,18.33,11.44,36.0,B,B4,0,2016,Fully Paid
18000.0,185000.0,5.4,9.16,61.0,B,B2,1,2016,Charged Off
15000.0,65000.0,20.48,11.99,41.4,C,C1,0,2016,Fully Paid
24000.0,65000.0,24.0,21.98,49.3,E,E4,0,2013,Fully Paid
10000.0,69996.0,14.21,16.29,91.9,D,D1,0,2012,Fully Paid
3000.0,25000.0,14.64,16.55,87.5,D,D2,1,2015,Charged Off
20000.0,72000.0,17.93,12.69,61.7,C,C2,0,2015,Fully Paid
35000.0,110000.0,22.99,17.57,29.4,D,D4,0,2015,Fully Paid
35000.0,105000.0,22.43,7.89,58.0,A,A5,0,2015,Fully Paid
35000.0,85000.0,34.29,15.59,76.0,C,C5,0,2016,Fully Paid
40000.0,120000.0,18.95,9.75,80.4,B,B3,0,2016,Fully Paid
18000.0,85000.0,19.71,11.48,12.1,B,B2,0,2009,Fully Paid
6025.0,126000.0,17.96,10.75,96.0,B,B4,0,2016,Fully Paid
12000.0,110000.0,21.91,13.33,60.6,C,C3,0,2015,Fully Paid
16000.0,100000.0,16.18,11.47,87.3,B,B5,0,2016,Fully Paid
15000.0,81000.0,20.01,9.43,57.3,B,B1,0,2018,Fully Paid
8000.0,75000.0,17.47,13.11,84.4,B,B4,0,2012,Fully Paid
35000.0,110000.0,12.02,15.59,85.3,D,D1,1,2015,Charged Off
23425.0,80000.0,19.9,25.49,53.9,E,E4,0,2017,Fully Paid
7000.0,50000.0,8.79,11.44,70.0,B,B4,0,2017,Fully Paid
10000.0,38480.0,35.91,17.57,98.9,D,D4,0,2014,Fully Paid
25000.0,85288.0,17.04,8.9,46.0,A,A5,0,2013,Fully Paid
18000.0,89200.0,10.92,8.99,68.0,B,B1,0,2016,Fully Paid
5600.0,65000.0,14.7,13.99,51.6,C,C4,0,2015,Fully Paid
8000.0,43000.99,25.39,12.12,58.6,B,B3,0,2013,Fully Paid
40000.0,189000.0,22.68,20.99,61.7,E,E1,1,2016,Charged Off
24000.0,73000.0,20.94,8.39,6.2,B,B1,0,2016,Fully Paid
12000.0,43573.0,26.22,12.69,87.2,C,C2,0,2015,Fully Paid
8500.0,60000.0,10.7,9.8,60.9,B,B3,0,2016,Fully Paid
10000.0,92000.0,3.13,11.67,71.4,B,B4,0,2014,Fully Paid
1600.0,32000.0,11.55,15.61,30.5,D,D1,1,2015,Charged Off
6500.0,37538.0,38.71,17.47,64.4,D,D1,1,2018,Charged Off
35000.0,85000.0,17.37,23.43,19.3,F,F1,0,2014,Fully Paid
12000.0,80000.0,17.33,6.49,18.5,A,A2,0,2014,Fully Paid
10000.0,32200.0,20.13,11.44,59.6,B,B4,0,2014,Fully Paid
13000.0,45000.0,22.32,16.82,51.1,E,E2,0,2010,Fully Paid
5600.0,50000.0,15.6,9.17,14.2,B,B2,0,2015,Fully Paid
35000.0,39444.0,27.17,11.99,8.4,B,B5,0,2017,Fully Paid
10000.0,65000.0,12.81,20.2,52.8,E,E3,0,2014,Fully Paid
12000.0,130000.0,12.46,9.17,12.9,B,B2,0,2015,Fully Paid
12875.0,36500.0,20.26,18.99,77.8,E,E1,0,2014,Fully Paid
12875.0,27600.0,18.7,17.58,86.1,D,D4,0,2011,Fully Paid
8500.0,47000.0,10.01,15.59,57.9,D,D1,0,2015,Fully Paid
12000.0,230000.0,4.39,8.39,51.1,A,A5,0,2014,Fully Paid
25000.0,109908.0,24.04,12.61,63.2,D,D1,1,2008,Charged Off
13525.0,45000.0,17.39,10.15,29.6,B,B2,0,2014,Fully Paid
5000.0,55000.0,16.3,11.99,54.9,B,B3,0,2014,Fully Paid
10000.0,89000.0,14.15,21.45,64.8,D,D5,1,2017,Charged Off
12000.0,33300.0,31.14,16.29,57.4,D,D1,1,2016,Charged Off
10000.0,44000.0,22.67,9.17,86.8,B,B1,1,2014,Charged Off
24000.0,28000.0,60.44,15.99,73.2,C,C5,0,2017,Fully Paid
21000.0,95000.0,22.99,12.35,59.8,B,B4,0,2013,Fully Paid
2750.0,132000.0,6.22,18.75,83.4,D,D3,0,2012,Fully Paid
23200.0,58000.0,29.2,18.92,71.0,D,D4,0,2014,Fully Paid
2800.0,30000.0,15.76,9.71,38.4,B,B1,0,2013,Fully Paid
2000.0,33000.0,8.84,23.83,64.6,F,F5,0,2013,Fully Paid
16800.0,134100.0,11.51,15.61,10.3,D,D1,0,2015,Fully Paid
8000.0,39996.0,20.31,7.14,55.5,A,A3,0,2010,Fully Paid
12000.0,90000.0,6.67,23.7,62.1,F,F1,0,2013,Fully Paid
27000.0,125000.0,14.21,15.99,31.3,C,C5,0,2017,Fully Paid
7725.0,48000.0,33.3,16.55,97.7,D,D2,0,2015,Fully Paid
35000.0,220000.0,14.82,17.86,74.8,D,D5,1,2015,Charged Off
2500.0,34000.0,33.64,15.88,61.7,C,C4,0,2013,Fully Paid
30000.0,84000.0,19.74,8.38,77.0,B,B1,0,2015,Fully Paid
17675.0,48209.0,13.56,12.49,81.3,B,B5,0,2014,Fully Paid
10000.0,36000.0,16.7,6.49,33.9,A,A2,0,2015,Fully Paid
12575.0,70000.0,16.68,17.57,83.3,D,D4,1,2015,Charged Off
35000.0,120000.0,31.44,17.99,67.0,D,D2,1,2016,Charged Off
4500.0,67000.0,6.25,9.17,66.9,B,B2,0,2015,Fully Paid
9000.0,109000.0,19.19,15.61,80.2,D,D1,0,2014,Fully Paid
15000.0,50000.0,13.9,28.69,60.0,F,F1,1,2017,Charged Off
6000.0,77000.0,24.5,15.59,43.2,C,C5,1,2016,Charged Off
15400.0,110000.0,19.74,16.99,49.0,D,D3,0,2015,Fully Paid
12000.0,125000.0,9.41,13.65,67.2,C,C1,0,2014,Fully Paid
10000.0,130000.0,20.7,11.99,32.9,B,B3,0,2013,Fully Paid
10000.0,48000.0,15.53,11.99,35.5,B,B3,0,2014,Fully Paid
28000.0,45325.0,12.63,25.81,10.1,E,E4,1,2018,Charged Off
10000.0,37000.0,33.08,13.99,54.7,C,C3,0,2016,Fully Paid
16000.0,93000.0,7.96,13.49,50.1,C,C2,1,2016,Charged Off
13200.0,102000.0,15.59,14.49,73.3,C,C4,0,2014,Fully Paid
11200.0,69000.0,12.52,15.22,64.2,C,C3,0,2013,Fully Paid
15000.0,45000.0,11.05,14.16,85.5,C,C2,0,2014,Fully Paid
35000.0,160000.0,10.18,15.61,72.6,D,D1,1,2015,Charged Off
4000.0,36700.0,26.29,14.33,4.5,C,C1,0,2012,Fully Paid
16800.0,100000.0,21.48,9.67,38.0,B,B1,0,2013,Fully Paid
16800.0,110000.0,9.6,6.03,3.2,A,A1,0,2012,Fully Paid
2000.0,120000.0,7.55,11.14,62.7,B,B2,0,2012,Fully Paid
20000.0,85000.0,12.41,7.26,37.8,A,A4,0,2015,Fully Paid
18000.0,56000.0,17.62,10.99,53.7,B,B2,0,2014,Fully Paid
12000.0,95000.0,17.84,18.06,46.8,D,D2,0,2017,Fully Paid
35000.0,125000.0,14.98,10.91,76.7,B,B4,0,2017,Fully Paid
12000.0,65000.0,32.94,11.44,58.0,B,B4,0,2017,Fully Paid
8875.0,35000.0,11.73,12.12,57.5,B,B3,0,2013,Fully Paid
4400.0,29600.0,25.79,16.59,73.6,D,D1,0,2014,Fully Paid
3500.0,52707.0,11.18,13.99,76.6,C,C3,0,2017,Fully Paid
35000.0,155000.0,23.59,10.75,34.4,B,B4,0,2016,Fully Paid
8600.0,34000.0,27.36,6.03,65.0,A,A1,0,2014,Fully Paid
12000.0,35000.0,20.27,17.47,40.5,D,D1,0,2018,Fully Paid
10800.0,49099.96,29.77,13.35,71.9,C,C2,0,2014,Fully Paid
12000.0,69000.0,9.98,5.32,27.0,A,A1,0,2016,Fully Paid
32000.0,140000.0,11.2,12.74,84.5,C,C1,0,2016,Fully Paid
11000.0,34386.0,14.59,6.62,67.0,A,A2,0,2014,Fully Paid
6725.0,25000.0,14.45,11.53,55.0,B,B5,0,2015,Fully Paid
6000.0,32000.0,16.88,17.27,2.1,D,D2,0,2016,Fully Paid
13200.0,63000.0,25.9,11.67,85.7,B,B4,0,2014,Fully Paid
9350.0,68000.0,20.28,11.39,68.0,B,B3,1,2016,Charged Off
10000.0,75000.0,24.11,6.99,25.6,A,A2,0,2016,Fully Paid
5000.0,54000.0,18.87,17.57,64.0,D,D2,0,2014,Fully Paid
32500.0,89500.0,23.42,16.99,42.1,D,D1,0,2017,Fully Paid
5000.0,50000.0,5.35,14.46,44.8,C,C4,0,2016,Fully Paid
20000.0,88000.0,20.48,5.32,75.0,A,A1,0,2015,Fully Paid
12000.0,100000.0,8.2,6.89,47.6,A,A3,0,2015,Fully Paid
13800.0,90000.0,10.75,12.35,60.4,B,B4,0,2013,Fully Paid
18000.0,55000.0,17.67,18.06,69.1,D,D2,0,2017,Fully Paid
4800.0,71050.0,17.31,12.74,84.7,C,C1,0,2017,Fully Paid
9000.0,40000.0,17.91,15.88,76.9,C,C4,0,2013,Fully Paid
9500.0,68004.0,9.25,16.63,24.2,E,E4,0,2009,Does not meet the credit policy. Status:Fully Paid
10000.0,60000.0,23.06,16.14,45.4,C,C4,0,2018,Fully Paid
8000.0,49900.0,10.52,9.93,49.5,B,B2,0,2017,Fully Paid
12000.0,64000.0,8.81,8.59,18.8,A,A5,0,2016,Fully Paid
6000.0,67500.0,12.69,10.99,81.1,B,B4,0,2015,Fully Paid
4450.0,33000.0,26.11,16.99,77.7,D,D3,1,2015,Charged Off
18000.0,100000.0,9.73,7.9,49.0,A,A4,1,2012,Charged Off
24000.0,69000.0,26.99,11.49,51.1,B,B5,0,2016,Fully Paid
10800.0,36000.0,11.46,13.99,44.5,C,C3,1,2016,Charged Off
15175.0,38000.0,15.48,19.99,64.1,E,E3,0,2015,Fully Paid
6000.0,25000.0,26.12,8.39,45.5,B,B1,1,2016,Charged Off
16000.0,122000.0,17.17,10.42,28.8,B,B3,0,2017,Fully Paid
2000.0,160000.0,21.45,13.49,43.0,C,C2,1,2017,Charged Off
2000.0,35000.0,2.91,18.2,26.7,E,E1,1,2015,Charged Off
18000.0,100200.0,11.42,5.32,46.1,A,A1,0,2015,Fully Paid
8525.0,120000.0,10.65,12.59,38.2,C,C2,0,2015,Fully Paid
16000.0,68000.0,17.81,11.49,58.0,B,B5,0,2016,Fully Paid
20000.0,140000.0,7.39,8.24,58.3,B,B1,1,2016,Charged Off
10000.0,58440.0,12.57,11.55,59.0,B,B3,0,2013,Fully Paid
15000.0,49000.0,13.97,10.75,56.1,B,B4,0,2016,Fully Paid
3100.0,29000.0,22.93,7.89,41.5,A,A5,0,2015,Fully Paid
14400.0,55000.0,34.15,14.46,57.9,C,C4,1,2016,Charged Off
19200.0,90000.0,19.48,9.75,38.3,B,B3,0,2016,Fully Paid
3350.0,44000.0,20.08,21.99,0.0,F,F1,0,2015,Fully Paid
